subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
1,country_group_07,0,0,0.5,0,0.166666666666667,0.5,0.333333333333333,0,0,0.5,0.5,4,2,3,3,3,4,2,3,2,1,1,3,3,2,3,3,1,3,2.55555555555556,2.85714285714286,2.16666666666667,2.33333333333333,41,man,4,4,online panel,monetary reward,1,0.16666666666666666,0.5
2,country_group_07,0.833333333333333,0.857142857142857,1,0,0.666666666666667,1,1,0.75,0.75,0.25,0.25,4,3,3,3,4,5,2,4,4,2,4,3,3,3,3,3,3,4,3.33333333333333,3.57142857142857,3,3.33333333333333,31,man,6,5,online panel,monetary reward,1,0.7619047619047619,0.25
3,country_group_07,0.833333333333333,0.714285714285714,0.5,0,0.833333333333333,0.5,0.5,0.25,0.5,0.25,0.25,3,4,4,5,2,5,4,3,4,3,2,3,1,2,2,3,1,3,3,3.85714285714286,2.16666666666667,2.33333333333333,26,woman,5,5,online panel,monetary reward,1,0.5145502645502644,0.25
4,country_group_07,1,1,1,1,1,1,1,0.75,1,0.25,0.75,4,3,4,3,2,3,2,3,3,3,2,4,3,2,4,4,3,4,3.11111111111111,2.85714285714286,3,3.66666666666667,51,man,7,2,online panel,monetary reward,4,0.9722222222222222,0.5
5,country_group_07,0.166666666666667,0.285714285714286,0.5,0,0.666666666666667,0.5,0.166666666666667,0.25,0.25,0.5,0.5,3,4,5,5,3,4,4,5,4,3,2,4,4,2,3,2,3,1,3.38888888888889,4.28571428571429,3,2,21,man,5,5,online panel,monetary reward,1,0.30952380952380965,0.5
6,country_group_07,0.833333333333333,0.857142857142857,1,1,0.5,0.666666666666667,0.666666666666667,0.75,0.75,0.5,0.5,4,4,5,5,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3.94444444444444,4.28571428571429,3.66666666666667,3.66666666666667,28,woman,4,5,online panel,monetary reward,1,0.7804232804232805,0.5
7,country_group_07,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,2,4,2,3,3,3,2,3,4,3,3,4,4,1,3.22222222222222,3.28571428571429,3,3,49,man,5,3,online panel,monetary reward,1,0.09259259259259267,0.25
8,country_group_07,0,0.714285714285714,0.5,0,0.833333333333333,0.666666666666667,0.5,0,0.25,0.5,0.25,3,2,3,4,1,3,2,3,2,1,1,2,1,1,1,1,2,3,2,2.57142857142857,1.16666666666667,2,23,woman,5,3,online panel,monetary reward,1,0.3849206349206349,0.375
9,country_group_07,1,1,1,1,1,1,0.833333333333333,1,1,0,0,4,4,4,3,4,4,3,4,4,3,2,3,1,4,2,2,2,2,3.05555555555556,3.71428571428571,2.5,2,23,woman,4,2,online panel,monetary reward,1,0.9814814814814814,0
10,country_group_07,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,3,3,2,2,3,2,3,4,3,3,4,4,1,3.05555555555556,2.85714285714286,3,3,18,woman,7,4,online panel,monetary reward,1,0,0
11,country_group_07,0,0,0.5,1,0,1,1,0,0.5,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.11111111111111,3,3.16666666666667,3.33333333333333,22,man,5,5,online panel,monetary reward,1,0.4444444444444444,0.5
12,country_group_07,0,0.142857142857143,0,0,0.666666666666667,0,0,0,0,0.5,0.5,5,5,4,1,5,4,4,5,5,5,4,4,5,5,4,4,3,5,4.27777777777778,4,4.5,4,20,woman,7,4,online panel,monetary reward,1,0.08994708994709,0.5
13,country_group_07,1,1,1,1,0.833333333333333,1,0.833333333333333,1,1,0.25,0.25,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4.05555555555556,4.28571428571429,4,3.66666666666667,42,woman,6,3,online panel,monetary reward,1,0.9629629629629629,0.25
14,country_group_07,0.166666666666667,0.142857142857143,0.5,1,0.166666666666667,0.666666666666667,0,0.25,0.25,0,0,4,4,4,5,5,5,3,4,5,4,1,3,5,5,4,4,3,2,3.88888888888889,4.42857142857143,3.66666666666667,3,18,woman,7,5,online panel,monetary reward,1,0.3492063492063493,0
15,country_group_07,1,1,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.75,0.5,0,1,5,3,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,4.11111111111111,4.14285714285714,4.16666666666667,4.66666666666667,26,woman,5,5,online panel,monetary reward,1,0.861111111111111,0.25
16,country_group_07,0,0,0.5,0,0.166666666666667,0.5,0.5,0,0.5,0.5,0.5,4,4,4,3,4,3,4,4,3,4,4,4,3,4,4,5,4,5,3.88888888888889,3.57142857142857,3.83333333333333,4.66666666666667,36,woman,8,3,online panel,monetary reward,1,0.24074074074074078,0.5
17,country_group_07,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.5,4,4,4,5,4,4,4,5,5,3,5,4,4,5,5,4,3,NA,4.23529411764706,4.42857142857143,4.33333333333333,3.5,30,woman,6,5,online panel,monetary reward,1,0.018518518518518556,0.5
18,country_group_07,0,0,0,0,0.5,0.166666666666667,0.333333333333333,0,0,0,0,3,2,4,4,1,4,1,3,3,3,3,2,2,2,3,4,3,4,2.83333333333333,2.85714285714286,2.5,3.66666666666667,31,man,5,4,online panel,monetary reward,1,0.1111111111111111,0
19,country_group_07,0.333333333333333,0.857142857142857,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.5,1,1,5,5,4,4,4,5,5,5,4,2,5,5,5,5,4,5,5,5,4.55555555555556,4.42857142857143,4.33333333333333,5,47,man,8,7,online panel,monetary reward,1,0.6137566137566137,1
20,country_group_07,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,2,3,3,2,2,2,2,3,5,3,2,3,2.72222222222222,2.71428571428571,2.66666666666667,2.66666666666667,20,man,5,3,online panel,monetary reward,1,0,0
21,country_group_07,0,0.857142857142857,1,0,0.666666666666667,1,0.833333333333333,0.5,1,0,0,3,3,4,5,3,4,3,3,3,4,4,3,3,3,3,2,4,NA,3.35294117647059,3.57142857142857,3.33333333333333,3,33,woman,5,3,online panel,monetary reward,1,0.6507936507936508,0
22,country_group_07,0.666666666666667,1,1,1,0.666666666666667,1,1,0.75,1,0.5,1,4,5,2,3,5,5,4,4,5,5,5,4,4,5,4,4,3,5,4.22222222222222,4,4.5,4,45,man,5,7,online panel,monetary reward,1,0.8981481481481483,0.75
23,country_group_07,0.166666666666667,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.5,0.25,0.5,4,5,4,5,5,5,3,4,4,4,5,4,5,5,4,4,4,4,4.33333333333333,4.28571428571429,4.5,4,37,woman,7,3,online panel,monetary reward,1,0.671957671957672,0.375
24,country_group_07,0.166666666666667,0.714285714285714,1,1,0.833333333333333,1,1,0.5,1,0.5,1,5,4,3,5,5,5,5,5,5,5,4,4,5,5,4,5,3,3,4.44444444444444,4.71428571428571,4.5,3.66666666666667,45,man,10,7,online panel,monetary reward,1,0.8015873015873015,0.75
25,country_group_07,0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,1,1,1,0.75,0.75,3,2,3,4,4,4,3,4,4,4,3,4,4,4,3,5,5,3,3.66666666666667,3.71428571428571,3.66666666666667,4.33333333333333,48,man,7,5,online panel,monetary reward,1,0.9126984126984127,0.75
26,country_group_07,0.5,0.714285714285714,1,0,0.666666666666667,1,1,0.5,0.5,0.5,0.25,2,2,3,4,2,3,3,2,3,3,3,2,2,2,1,3,1,1,2.33333333333333,2.85714285714286,2.16666666666667,1.66666666666667,23,woman,5,3,online panel,monetary reward,1,0.6534391534391535,0.375
27,country_group_07,0.166666666666667,0.857142857142857,0.5,1,0.666666666666667,1,1,0.5,1,1,1,4,5,3,3,3,4,3,3,4,4,4,4,3,4,3,4,4,4,3.66666666666667,3.28571428571429,3.66666666666667,4,22,man,7,3,online panel,monetary reward,1,0.7433862433862435,1
28,country_group_07,0,0,0.5,0,0.166666666666667,0.166666666666667,0,0,0,0.25,0.25,3,3,5,4,2,4,1,3,3,3,3,4,5,3,3,3,3,1,3.11111111111111,3.14285714285714,3.5,2.33333333333333,49,man,5,2,online panel,monetary reward,1,0.09259259259259267,0.25
29,country_group_07,0.833333333333333,1,0.5,1,0.833333333333333,1,0.666666666666667,0.75,0.75,0,1,4,4,4,3,3,3,3,3,3,5,5,4,4,3,2,4,4,3,3.55555555555556,3.14285714285714,3.83333333333333,3.66666666666667,50,woman,4,4,online panel,monetary reward,1,0.8148148148148148,0.5
30,country_group_07,0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,0.833333333333333,0.75,1,0.5,0.5,4,4,5,4,4,4,4,5,4,4,5,4,5,4,4,5,4,5,4.33333333333333,4.28571428571429,4.33333333333333,4.66666666666667,47,man,8,7,online panel,monetary reward,1,0.8822751322751322,0.5
31,country_group_07,0,0,0.5,0,0.333333333333333,0.5,0.666666666666667,0,0,0.5,0.75,5,4,4,4,5,5,3,4,4,4,5,5,4,2,3,2,2,1,3.66666666666667,4.14285714285714,3.83333333333333,1.66666666666667,35,man,7,5,online panel,monetary reward,1,0.2222222222222222,0.625
32,country_group_07,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,4,3,3,2,1,3,5,4,1,5,5,2,1,3,5,4,3,5,3.27777777777778,2.71428571428571,3.5,4,19,woman,4,2,online panel,monetary reward,1,0.3333333333333333,0.25
33,country_group_07,1,0.714285714285714,1,1,0.833333333333333,1,1,0.25,1,0.75,0.75,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.11111111111111,4,4,4.66666666666667,46,woman,8,5,online panel,monetary reward,1,0.8664021164021163,0.75
34,country_group_07,1,1,1,1,1,1,1,1,1,0.25,0.25,3,2,5,4,3,3,1,2,3,1,3,3,3,2,2,4,1,NA,2.64705882352941,3,2.33333333333333,2.5,18,man,7,3,online panel,monetary reward,1,1,0.25
35,country_group_07,1,1,1,1,1,1,1,1,1,0.75,0.5,4,4,1,3,4,4,4,5,5,4,5,5,4,5,4,5,4,5,4.16666666666667,3.71428571428571,4.5,4.66666666666667,39,woman,7,6,online panel,monetary reward,1,1,0.625
36,country_group_07,0,0,0,0,0,0,0,0,0,0.75,0.75,4,5,3,4,4,4,4,4,5,4,4,5,3,3,3,3,4,5,3.94444444444444,4,3.66666666666667,4,32,man,8,5,online panel,monetary reward,1,0,0.75
37,country_group_07,0,0,0.5,1,0.833333333333333,0.5,0,0.25,0.25,0,0,2,2,1,1,1,2,2,1,1,1,1,5,2,1,1,1,2,1,1.55555555555556,1.28571428571429,1.83333333333333,1.33333333333333,52,woman,2,2,online panel,monetary reward,1,0.37037037037037035,0
38,country_group_07,0.666666666666667,0.714285714285714,1,1,0.5,0.5,0.333333333333333,0.5,0.25,1,1,5,4,4,3,4,5,2,4,3,5,4,3,5,4,3,4,5,5,4,3.57142857142857,4,4.66666666666667,43,woman,2,2,online panel,monetary reward,1,0.6071428571428571,1
39,country_group_07,0,0,1,1,0.5,0.833333333333333,0.666666666666667,0.5,0.75,1,1,5,1,2,1,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4.16666666666667,3.71428571428571,4.83333333333333,4.66666666666667,30,man,10,5,online panel,monetary reward,1,0.5833333333333334,1
40,country_group_07,0,0,1,1,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.75,4,4,4,5,3,4,1,3,4,2,2,2,1,1,1,1,4,1,2.61111111111111,3.42857142857143,1.5,2,47,woman,1,2,online panel,monetary reward,1,0.5370370370370371,0.625
41,country_group_07,0.166666666666667,0.714285714285714,1,0,0.666666666666667,0.833333333333333,1,0.5,1,0,0,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,2.94444444444444,2.42857142857143,3,4,35,man,4,4,online panel,monetary reward,1,0.6534391534391535,0
42,country_group_07,0.833333333333333,0.857142857142857,1,1,1,1,0.833333333333333,1,0.75,0,0,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.55555555555556,3.85714285714286,5,5,54,woman,10,3,online panel,monetary reward,1,0.9193121693121692,0
43,country_group_07,0,0,1,1,0.166666666666667,0.333333333333333,0.666666666666667,0,0.25,0.5,0.5,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3.05555555555556,3.14285714285714,3,3,33,man,1,2,online panel,monetary reward,4,0.37962962962962965,0.5
44,country_group_07,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.75,5,5,2,3,4,4,4,5,4,4,5,5,5,4,3,3,5,5,4.16666666666667,3.71428571428571,4.33333333333333,4.33333333333333,35,man,9,7,online panel,monetary reward,1,0.11111111111111122,0.625
45,country_group_07,1,1,1,1,1,1,1,1,1,0,0.25,4,3,3,4,1,4,1,3,3,3,2,3,3,3,3,3,2,4,2.88888888888889,2.71428571428571,2.83333333333333,3,37,woman,3,3,online panel,monetary reward,1,1,0.125
46,country_group_07,0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,3,3,3,3,1,3,2,3,3,4,4,2,2,3,2,2,2.83333333333333,2.57142857142857,3,2.33333333333333,29,man,8,7,online panel,monetary reward,1,0,0.25
47,country_group_07,0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.5,0.75,4,4,2,2,4,5,4,4,5,4,4,5,5,4,4,5,3,5,4.05555555555556,3.71428571428571,4.33333333333333,4.33333333333333,47,man,6,7,online panel,monetary reward,1,0.8544973544973543,0.625
48,country_group_07,1,1,1,1,0.833333333333333,1,1,0.75,1,0,0,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,4,3,5,3.27777777777778,3.14285714285714,3,4,24,man,8,4,online panel,monetary reward,1,0.9537037037037037,0
49,country_group_07,0.166666666666667,0.142857142857143,0.5,0,1,0.333333333333333,0.833333333333333,0,0.25,0,0,1,2,3,3,1,4,1,2,2,2,3,1,2,2,2,2,3,3,2.16666666666667,2.28571428571429,2,2.66666666666667,48,woman,4,6,online panel,monetary reward,1,0.35846560846560843,0
50,country_group_07,0.833333333333333,0.571428571428571,1,1,0.833333333333333,1,0.833333333333333,0.25,0.25,0,0,4,4,3,3,2,4,2,3,4,3,3,3,2,3,4,3,4,3,3.16666666666667,3,3,3.33333333333333,39,woman,5,5,online panel,monetary reward,1,0.73015873015873,0
51,country_group_07,0,0,1,1,0.5,0.833333333333333,0.833333333333333,0.5,0.75,0.75,1,5,5,4,5,5,5,5,4,5,5,4,5,5,5,3,5,4,5,4.66666666666667,4.71428571428571,4.5,4.66666666666667,44,man,9,7,online panel,monetary reward,1,0.6018518518518517,0.875
52,country_group_07,0.833333333333333,1,1,1,1,1,1,0.5,1,0,0.25,4,3,3,4,2,4,2,4,3,4,4,3,4,4,3,4,3,4,3.44444444444444,3.14285714285714,3.66666666666667,3.66666666666667,28,woman,6,5,online panel,monetary reward,1,0.9259259259259259,0.125
53,country_group_07,0,0,0.5,0,0.5,0,0.166666666666667,0,0,0.5,0.75,4,4,3,4,3,4,5,4,5,4,4,5,5,5,4,4,5,5,4.27777777777778,4,4.5,4.66666666666667,45,woman,7,7,online panel,monetary reward,1,0.12962962962962968,0.625
54,country_group_07,0.833333333333333,1,1,1,0.5,0.666666666666667,0.5,0.75,0.5,0.75,0.75,3,2,3,2,1,3,1,3,4,2,2,1,1,2,1,1,2,1,1.94444444444444,2.42857142857143,1.5,1.33333333333333,21,woman,1,4,online panel,monetary reward,1,0.75,0.75
55,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.25,0.25,2,1,1,2,3,2,4,3,1,2,1,3,1,1,1,2,1,2,1.83333333333333,2.28571428571429,1.5,1.66666666666667,61,woman,5,7,online panel,monetary reward,1,0.9814814814814814,0.25
56,country_group_07,0.5,0.428571428571429,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.25,0.75,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.55555555555556,3.85714285714286,5,5,35,man,10,5,online panel,monetary reward,1,0.6772486772486773,1
57,country_group_07,0,0,1,1,0.666666666666667,0.833333333333333,1,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.05555555555556,4,4,4.33333333333333,40,man,7,5,online panel,monetary reward,1,0.5,1
58,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.25,0.75,4,4,4,5,4,4,3,4,4,5,4,3,4,4,3,4,4,5,4,4,3.83333333333333,4.33333333333333,23,woman,7,5,online panel,monetary reward,1,0.9814814814814814,0.5
59,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.5,1,4,5,1,4,4,5,5,5,5,4,4,3,4,5,4,5,4,3,4.11111111111111,4.14285714285714,4,4,25,man,7,5,online panel,monetary reward,1,0.9814814814814814,0.75
60,country_group_07,0.833333333333333,1,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0.75,0.75,0.75,0.75,4,4,3,3,4,4,4,4,4,4,4,3,5,4,3,4,4,4,3.83333333333333,3.71428571428571,3.83333333333333,4,46,man,6,7,online panel,monetary reward,1,0.8518518518518517,0.75
61,country_group_07,0.5,1,1,1,0.833333333333333,1,1,1,1,0.25,0.25,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,3,4,3,3.94444444444444,4.14285714285714,4,3.33333333333333,66,man,7,3,online panel,monetary reward,1,0.9259259259259259,0.25
62,country_group_07,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,1,1,5,5,2,1,5,5,5,5,5,4,5,5,5,5,1,5,4,5,4.27777777777778,4,4.16666666666667,4.66666666666667,45,man,10,7,online panel,monetary reward,1,0.1111111111111111,1
63,country_group_07,0,0,0.5,0,1,0,0,0,0,0.25,0.25,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4.16666666666667,4.57142857142857,4,3.66666666666667,42,man,6,7,online panel,monetary reward,1,0.16666666666666666,0.25
64,country_group_07,0,0,1,1,0.5,0.833333333333333,0.833333333333333,0,0.5,0,0,4,4,2,3,2,4,1,3,2,2,3,2,2,3,4,4,3,2,2.77777777777778,2.42857142857143,2.66666666666667,3,43,man,3,3,online panel,monetary reward,1,0.5185185185185185,0
65,country_group_07,1,0.714285714285714,0.5,0,0.333333333333333,0.166666666666667,0.333333333333333,0.25,0.5,0.5,0.75,4,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4.72222222222222,4.85714285714286,4.5,5,40,man,8,7,online panel,monetary reward,1,0.42195767195767186,0.625
66,country_group_07,0,0,0.5,1,0.166666666666667,0.333333333333333,0.166666666666667,0,0.25,0.75,1,5,4,1,2,5,5,5,4,4,4,4,5,4,4,3,4,4,5,4,3.71428571428571,4,4.33333333333333,46,man,8,7,online panel,monetary reward,5,0.26851851851851855,0.875
67,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.5,0.75,3,4,2,3,2,2,3,3,2,2,4,3,3,4,3,4,3,1,2.83333333333333,2.42857142857143,3.16666666666667,2.66666666666667,39,man,8,7,online panel,monetary reward,2,0.9814814814814814,0.625
68,country_group_07,0,0,0.5,1,0.833333333333333,1,1,0.25,0.75,0.5,1,4,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,4.72222222222222,4.85714285714286,4.66666666666667,4.66666666666667,45,woman,8,6,online panel,monetary reward,1,0.5925925925925926,0.75
69,country_group_07,1,1,1,1,1,1,1,1,1,0.75,0.75,5,4,2,1,4,4,5,5,4,4,4,5,4,5,3,5,5,5,4.11111111111111,3.57142857142857,4.16666666666667,5,30,man,7,7,online panel,monetary reward,1,1,0.75
70,country_group_07,0,0,0.5,1,0,0.5,0,0.25,0.5,0.5,1,2,2,4,5,1,3,3,2,3,2,1,1,4,2,2,3,1,3,2.44444444444444,3,2,2.33333333333333,55,woman,3,2,online panel,monetary reward,1,0.3055555555555556,0.75
71,country_group_07,0.5,0.142857142857143,0.5,0,0.166666666666667,0.666666666666667,0.5,0,0.25,0.75,1,5,5,3,2,5,5,4,5,5,5,4,5,5,5,2,5,5,5,4.44444444444444,4.14285714285714,4.33333333333333,5,40,man,8,7,online panel,monetary reward,1,0.302910052910053,0.875
72,country_group_07,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0.75,1,4,5,4,5,4,5,4,5,5,5,5,5,5,5,3,5,4,5,4.61111111111111,4.57142857142857,4.66666666666667,4.66666666666667,40,man,8,6,online panel,monetary reward,1,0.9193121693121692,0.875
73,country_group_07,1,1,1,1,1,1,1,1,1,0.25,0.25,4,3,4,5,3,4,3,4,3,3,3,3,3,4,3,4,4,3,3.5,3.71428571428571,3.16666666666667,3.66666666666667,62,woman,5,3,online panel,monetary reward,1,1,0.25
74,country_group_07,0.833333333333333,0.714285714285714,1,0,0.666666666666667,1,1,0.75,0.75,0,0,2,2,5,5,2,5,1,2,4,2,2,4,1,3,3,2,1,4,2.77777777777778,3.42857142857143,2.5,2.33333333333333,38,woman,3,3,online panel,monetary reward,1,0.746031746031746,0
75,country_group_07,0.833333333333333,1,1,1,0.833333333333333,1,1,0.75,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4.77777777777778,4.71428571428571,4.83333333333333,4.66666666666667,27,man,8,7,online panel,monetary reward,1,0.9351851851851851,1
76,country_group_07,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.75,4,4,3,2,4,4,3,4,4,4,3,4,3,3,2,4,4,4,3.5,3.42857142857143,3.16666666666667,4,26,man,6,6,online panel,monetary reward,1,0.018518518518518556,0.625
77,country_group_07,0.833333333333333,0.714285714285714,1,1,1,1,0.833333333333333,1,1,0.75,1,5,5,1,3,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4.55555555555556,4.14285714285714,4.66666666666667,5,45,man,9,7,online panel,monetary reward,1,0.9312169312169312,0.875
78,country_group_07,0,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0,0,0.75,0.75,4,4,2,5,4,5,4,4,5,4,4,4,5,5,4,4,4,5,4.22222222222222,4.14285714285714,4.33333333333333,4.33333333333333,45,man,5,5,online panel,monetary reward,1,0.14814814814814822,0.75
79,country_group_07,1,1,1,1,0.833333333333333,1,1,1,1,1,1,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.77777777777778,4.85714285714286,4.83333333333333,5,46,man,9,7,online panel,monetary reward,1,0.9814814814814814,1
80,country_group_07,0.833333333333333,1,1,1,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3.94444444444444,4,4,3.66666666666667,35,man,6,7,online panel,monetary reward,1,0.7407407407407408,0.75
81,country_group_07,1,1,1,1,1,1,1,0.75,1,1,1,5,4,1,1,4,4,4,4,5,5,4,5,4,5,2,5,5,5,4,3.28571428571429,4.16666666666667,5,34,man,10,5,online panel,monetary reward,1,0.9722222222222222,1
82,country_group_07,0.333333333333333,0.285714285714286,0.5,0,0.166666666666667,0.5,0.5,0,0,0.25,0.25,5,5,5,5,1,5,4,5,3,5,4,4,1,5,4,5,3,5,4.11111111111111,4,3.83333333333333,4.33333333333333,18,man,4,2,online panel,monetary reward,1,0.253968253968254,0.25
83,country_group_07,1,0.857142857142857,1,1,0.833333333333333,1,1,1,1,0,0,1,2,4,5,2,3,2,2,2,1,1,1,2,1,1,1,1,3,1.94444444444444,2.85714285714286,1.16666666666667,1.66666666666667,51,woman,2,7,online panel,monetary reward,1,0.9656084656084656,0
84,country_group_07,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.25,0.25,5,5,5,5,4,5,3,4,3,4,4,3,4,4,3,5,4,4,4.11111111111111,4.14285714285714,3.66666666666667,4.33333333333333,21,woman,7,4,online panel,monetary reward,1,0.9259259259259259,0.25
85,country_group_07,0.666666666666667,1,0.5,1,0.333333333333333,0.666666666666667,0.333333333333333,0.25,0.75,1,1,5,5,3,2,5,5,5,5,5,4,4,5,4,5,1,5,5,5,4.33333333333333,4.28571428571429,3.83333333333333,5,39,man,9,7,online panel,monetary reward,7,0.611111111111111,1
86,country_group_07,0,0,0.5,0,0,0,0,0,0,0,0,3,2,4,1,1,2,2,2,1,1,1,2,1,1,1,3,2,NA,1.76470588235294,1.85714285714286,1.16666666666667,2.5,21,woman,3,4,online panel,monetary reward,1,0.05555555555555555,0
87,country_group_07,0,0,0,0,0,0,0.5,0,0,1,1,5,5,2,1,5,5,4,5,5,5,5,5,4,5,5,5,4,4,4.38888888888889,3.85714285714286,4.83333333333333,4.33333333333333,44,man,7,7,online panel,monetary reward,1,0.05555555555555555,1
88,country_group_07,0.833333333333333,0.714285714285714,1,1,0.5,1,0.333333333333333,0.5,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.05555555555556,4,4,4.33333333333333,40,man,7,5,online panel,monetary reward,1,0.7645502645502644,1
89,country_group_07,0,0,0,0,0.333333333333333,0.5,0.333333333333333,0.25,0,0.25,0.25,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,3,4,1,2.33333333333333,2.42857142857143,2,2.66666666666667,60,woman,2,5,online panel,monetary reward,1,0.15740740740740733,0.25
90,country_group_07,0,0.142857142857143,1,0,0.833333333333333,1,0.833333333333333,0.75,1,1,1,4,4,2,4,5,5,5,5,5,2,1,2,5,5,5,4,4,5,4,4.42857142857143,3.33333333333333,4.33333333333333,45,man,9,5,online panel,monetary reward,1,0.6177248677248677,1
91,country_group_07,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,5,5,2,2,4,4,4,4,4,4,4,3,5,5,1,5,5,5,3.94444444444444,3.42857142857143,3.66666666666667,5,25,man,10,7,online panel,monetary reward,1,0.9259259259259259,0.75
92,country_group_07,0,0,0.5,1,0.5,0.666666666666667,0.5,0.25,0.5,0.75,0.75,4,5,5,4,5,4,4,5,4,5,5,5,5,5,3,5,4,4,4.5,4.42857142857143,4.66666666666667,4.33333333333333,42,man,9,7,online panel,monetary reward,1,0.43518518518518523,0.75
93,country_group_07,0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.5,0.5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4.5,4,4.66666666666667,5,39,man,6,5,online panel,monetary reward,1,0.20370370370370378,0.5
94,country_group_07,0,0,0.5,0,0.166666666666667,0,0,0,0,0.75,0.75,4,5,5,5,5,5,2,4,4,4,3,4,5,4,3,4,4,4,4.11111111111111,4.28571428571429,3.83333333333333,4,21,man,8,5,online panel,monetary reward,1,0.07407407407407411,0.75
95,country_group_07,0.333333333333333,0.285714285714286,1,1,0.666666666666667,0.833333333333333,0.5,0.25,0.25,1,1,4,4,2,2,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,3.42857142857143,4.66666666666667,4,30,man,10,5,online panel,monetary reward,1,0.5687830687830687,1
96,country_group_07,0.5,0.571428571428571,1,1,0.5,0.833333333333333,0.5,0.5,0.5,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4.33333333333333,3.85714285714286,4.33333333333333,5,35,man,10,7,online panel,monetary reward,1,0.656084656084656,1
97,country_group_07,0,1,1,0,1,1,1,1,1,0.75,1,4,4,4,5,4,4,4,5,3,4,5,4,5,5,4,4,4,5,4.27777777777778,4.14285714285714,4.5,4.33333333333333,33,man,8,7,online panel,monetary reward,1,0.7777777777777778,0.875
